date,cal_holiday,weather_temp,weather_rain_1h,weather_snow_1h,weather_clouds_all,weather_main,weather_description,traffic_volume
2012-10-02 09:00:00,None,288.28,0,0,40,Clouds,scattered clouds,5545
2012-10-02 10:00:00,None,289.36,0,0,75,Clouds,broken clouds,4516
2012-10-02 11:00:00,None,289.58,0,0,90,Clouds,overcast clouds,4767
2012-10-02 12:00:00,None,290.13,0,0,90,Clouds,overcast clouds,5026
2012-10-02 13:00:00,None,291.14,0,0,75,Clouds,broken clouds,4918
2012-10-02 14:00:00,None,291.72,0,0,1,Clear,sky is clear,5181
2012-10-02 15:00:00,None,293.17,0,0,1,Clear,sky is clear,5584
2012-10-02 16:00:00,None,293.86,0,0,1,Clear,sky is clear,6015
2012-10-02 17:00:00,None,294.14,0,0,20,Clouds,few clouds,5791
2012-10-02 18:00:00,None,293.1,0,0,20,Clouds,few clouds,4770
2012-10-02 19:00:00,None,290.97,0,0,20,Clouds,few clouds,3539
2012-10-02 20:00:00,None,289.38,0,0,1,Clear,sky is clear,2784
2012-10-02 21:00:00,None,288.61,0,0,1,Clear,sky is clear,2361
2012-10-02 22:00:00,None,287.16,0,0,1,Clear,sky is clear,1529
2012-10-02 23:00:00,None,285.45,0,0,1,Clear,sky is clear,963
2012-10-03 00:00:00,None,284.63,0,0,1,Clear,sky is clear,506
2012-10-03 01:00:00,None,283.47,0,0,1,Clear,sky is clear,321
2012-10-03 02:00:00,None,281.18,0,0,1,Clear,sky is clear,273
2012-10-03 03:00:00,None,281.09,0,0,1,Clear,sky is clear,367
2012-10-03 04:00:00,None,279.53,0,0,1,Clear,sky is clear,814
2012-10-03 05:00:00,None,278.62,0,0,1,Clear,sky is clear,2718
2012-10-03 06:00:00,None,278.23,0,0,1,Clear,sky is clear,5673
2012-10-03 07:00:00,,,,,,,,
2012-10-03 08:00:00,None,278.12,0,0,1,Clear,sky is clear,6511
2012-10-03 09:00:00,None,282.48,0,0,1,Clear,sky is clear,5471
2012-10-03 10:00:00,,,,,,,,
2012-10-03 11:00:00,,,,,,,,
2012-10-03 12:00:00,None,291.97,0,0,1,Clear,sky is clear,5097
2012-10-03 13:00:00,None,293.23,0,0,1,Clear,sky is clear,4887
2012-10-03 14:00:00,None,294.31,0,0,1,Clear,sky is clear,5337
2012-10-03 15:00:00,None,295.17,0,0,1,Clear,sky is clear,5692
2012-10-03 16:00:00,None,295.13,0,0,1,Clear,sky is clear,6137
2012-10-03 17:00:00,,,,,,,,
2012-10-03 18:00:00,None,293.66,0,0,20,Clouds,few clouds,4623
2012-10-03 19:00:00,None,290.65,0,0,20,Clouds,few clouds,3591
2012-10-03 20:00:00,None,288.19,0,0,20,Clouds,few clouds,2898
2012-10-03 21:00:00,None,287.1,0,0,1,Clear,sky is clear,2637
2012-10-03 22:00:00,None,286.25,0,0,1,Clear,sky is clear,1777
2012-10-03 23:00:00,None,285.26,0,0,1,Clear,sky is clear,1015
2012-10-04 00:00:00,None,284.55,0,0,1,Clear,sky is clear,598
2012-10-04 01:00:00,None,283.47,0,0,1,Clear,sky is clear,369
2012-10-04 02:00:00,None,283.17,0,0,1,Clear,sky is clear,312
2012-10-04 03:00:00,None,282.04,0,0,1,Clear,sky is clear,367
2012-10-04 04:00:00,None,281.69,0,0,1,Clear,sky is clear,835
2012-10-04 05:00:00,None,281.32,0,0,1,Clear,sky is clear,2726
2012-10-04 06:00:00,None,280.74,0,0,1,Clear,sky is clear,5689
2012-10-04 07:00:00,None,280.57,0,0,1,Clear,sky is clear,6990
2012-10-04 08:00:00,None,281.86,0,0,1,Clear,sky is clear,5985
2012-10-04 09:00:00,None,284.98,0,0,1,Clear,sky is clear,5309
2012-10-04 10:00:00,None,289.18,0,0,1,Clear,sky is clear,4603
2012-10-04 11:00:00,None,291.55,0,0,1,Clear,sky is clear,4884
2012-10-04 12:00:00,None,294.97,0,0,1,Clear,sky is clear,5104
2012-10-04 13:00:00,None,296.38,0,0,1,Clear,sky is clear,5178
2012-10-04 14:00:00,None,297.32,0,0,1,Clear,sky is clear,5501
2012-10-04 15:00:00,None,298.17,0,0,1,Clear,sky is clear,5713
2012-10-04 16:00:00,None,298.06,0,0,20,Clouds,few clouds,6292
2012-10-04 17:00:00,None,297.67,0,0,20,Clouds,few clouds,6057
2012-10-04 18:00:00,None,296.36,0,0,40,Clouds,scattered clouds,4907
2012-10-04 19:00:00,None,293.85,0,0,40,Clouds,scattered clouds,3503
2012-10-04 20:00:00,None,292.43,0,0,40,Clouds,scattered clouds,3037
2012-10-04 21:00:00,None,291.77,0,0,75,Clouds,broken clouds,2822
2012-10-04 22:00:00,None,291.36,0,0,75,Clouds,broken clouds,1992
2012-10-04 23:00:00,None,291.12,0,0,75,Clouds,broken clouds,1166
2012-10-05 00:00:00,None,290.63,0,0,75,Clouds,broken clouds,627
2012-10-05 01:00:00,None,290.46,0,0,40,Clouds,scattered clouds,388
2012-10-05 02:00:00,,,,,,,,
2012-10-05 03:00:00,None,289.26,0,0,0,Clear,sky is clear,368
2012-10-05 04:00:00,,,,,,,,
2012-10-05 05:00:00,None,283.21,0,0,75,Clouds,broken clouds,2489
2012-10-05 06:00:00,None,282.24,0,0,90,Clouds,overcast clouds,5537
2012-10-05 07:00:00,None,281.69,0,0,90,Clouds,overcast clouds,6628
2012-10-05 08:00:00,None,280.57,0,0,90,Clouds,overcast clouds,5534
2012-10-05 09:00:00,None,280.02,0,0,75,Clouds,broken clouds,5403
2012-10-05 10:00:00,None,280.11,0,0,75,Clouds,broken clouds,4770
2012-10-05 11:00:00,None,280,0,0,90,Clouds,overcast clouds,5217
2012-10-05 12:00:00,None,280.53,0,0,90,Clouds,overcast clouds,5870
2012-10-05 13:00:00,None,281.43,0,0,75,Clouds,broken clouds,5967
2012-10-05 14:00:00,None,281.78,0,0,90,Clouds,overcast clouds,6108
2012-10-05 15:00:00,None,281.91,0,0,90,Clouds,overcast clouds,6128
2012-10-05 16:00:00,None,281.73,0,0,90,Clouds,overcast clouds,6069
2012-10-05 17:00:00,None,281.42,0,0,90,Clouds,overcast clouds,6169
2012-10-05 18:00:00,None,280.87,0,0,90,Clouds,overcast clouds,5384
2012-10-05 19:00:00,None,280.15,0,0,90,Clouds,overcast clouds,4063
2012-10-05 20:00:00,None,279.78,0,0,90,Clouds,overcast clouds,3364
2012-10-05 21:00:00,None,279.65,0,0,75,Clouds,broken clouds,2971
2012-10-05 22:00:00,None,279.22,0,0,40,Clouds,scattered clouds,2450
2012-10-05 23:00:00,None,279.06,0,0,40,Clouds,scattered clouds,1832
2012-10-06 00:00:00,None,278.81,0,0,90,Clouds,overcast clouds,1231
2012-10-06 01:00:00,None,278.55,0,0,90,Clouds,overcast clouds,718
2012-10-06 02:00:00,None,278.59,0,0,90,Clouds,overcast clouds,545
2012-10-06 03:00:00,,,,,,,,
2012-10-06 04:00:00,None,276.99,0,0,75,Clouds,broken clouds,411
2012-10-06 05:00:00,None,276.35,0,0,20,Clouds,few clouds,688
2012-10-06 06:00:00,None,275.4,0,0,1,Clear,sky is clear,1352
2012-10-06 07:00:00,None,275.17,0,0,1,Clear,sky is clear,2072
2012-10-06 08:00:00,None,274.99,0,0,1,Clear,sky is clear,3342
2012-10-06 09:00:00,None,275.09,0,0,40,Clouds,scattered clouds,4258
2012-10-06 10:00:00,None,276.88,0,0,20,Clouds,few clouds,4861
2012-10-06 11:00:00,None,278.04,0,0,20,Clouds,few clouds,5191
2012-10-06 12:00:00,None,279.08,0,0,40,Clouds,scattered clouds,5669
2012-10-06 13:00:00,None,280.12,0,0,75,Clouds,broken clouds,5074
2012-10-06 14:00:00,None,280.25,0,0,75,Clouds,broken clouds,5025
2012-10-06 15:00:00,None,280,0,0,75,Clouds,broken clouds,5153
2012-10-06 16:00:00,None,279.06,0,0,90,Clouds,overcast clouds,5024
2012-10-06 17:00:00,None,278.91,0,0,90,Clouds,overcast clouds,4779
2012-10-06 18:00:00,None,278.39,0,0,90,Clouds,overcast clouds,4362
2012-10-06 19:00:00,None,278.16,0,0,90,Clouds,overcast clouds,3860
2012-10-06 20:00:00,None,278.16,0,0,90,Clouds,overcast clouds,3160
2012-10-06 21:00:00,None,277.93,0,0,90,Clouds,overcast clouds,2992
2012-10-06 22:00:00,None,276.9,0,0,90,Clouds,overcast clouds,3202
2012-10-06 23:00:00,None,276.34,0,0,75,Clouds,broken clouds,1941
2012-10-07 00:00:00,None,276.11,0,0,75,Clouds,broken clouds,1233
2012-10-07 01:00:00,,,,,,,,
2012-10-07 02:00:00,,,,,,,,
2012-10-07 03:00:00,None,275.73,0,0,90,Clouds,overcast clouds,323
2012-10-07 04:00:00,None,275.65,0,0,90,Clouds,overcast clouds,312
2012-10-07 05:00:00,None,275.51,0,0,75,Clouds,broken clouds,627
2012-10-07 06:00:00,None,275.05,0,0,90,Clouds,overcast clouds,1508
2012-10-07 07:00:00,None,274.77,0,0,90,Clouds,overcast clouds,1539
2012-10-07 08:00:00,None,274.77,0,0,75,Clouds,broken clouds,2232
2012-10-07 09:00:00,None,275.55,0,0,75,Clouds,broken clouds,4568
2012-10-07 10:00:00,None,276.24,0,0,75,Clouds,broken clouds,4624
2012-10-07 11:00:00,None,277.01,0,0,90,Clouds,overcast clouds,4529
2012-10-07 12:00:00,None,277.43,0,0,90,Clouds,overcast clouds,5139
2012-10-07 13:00:00,None,278.45,0,0,90,Clouds,overcast clouds,6640
2012-10-07 14:00:00,None,279.27,0,0,90,Clouds,overcast clouds,6589
2012-10-07 15:00:00,None,279.27,0,0,90,Clouds,overcast clouds,4429
2012-10-07 16:00:00,None,279.44,0,0,90,Clouds,overcast clouds,4329
